artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
Travis Scott,0.487,0.0564,150.007,0.189,STARGAZING,80,0.044,,-3.69,270715,0.789,8/3/2018,rap,0.00947,1,4.05e-06,8,2018,1,,,,494,4.405405405405405,got,13,2.6315789473684212,me,11,2.2267206477732793,goin,8,1.6194331983805668,crazy,7,1.417004048582996,rollin,6,1.214574898785425,Psychedelics,12,30.76923076923077,0
Logic,0.737,0.65,150.621,0.0905,Ballin,71,0.221,,-6.414,166080,0.854,6/15/2018,rap,0.0475,0,0.0,3,2018,1,,,,791,4.319672131147541,ballin,22,2.781289506953224,never,10,1.2642225031605563,we,9,1.1378002528445006,but,9,1.1378002528445006,is,8,1.011378002528445,motherfucker,12,20.859671302149177,1
Tyga,0.884,0.274,105.009,0.118,SWISH,73,0.221,,-5.608,194936,0.541,7/25/2018,rap,0.0831,1,0.0,11,2018,1,,,,529,3.7222222222222223,that,25,4.725897920604915,back,15,2.835538752362949,ass,15,2.835538752362949,gitty,14,2.6465028355387523,Cum,13,2.4574669187145557,daylight,8,18.525519848771268,1
Dave,0.975,0.671,125.066,0.107,Funky Friday,72,0.196,,-7.227,182741,0.535,10/4/2018,rap,0.0783,1,0.0,1,2018,1,,,,516,4.142857142857143,aint,8,1.550387596899225,girl,7,1.3565891472868217,them,6,1.1627906976744187,One,6,1.1627906976744187,hand,6,1.1627906976744187,redemption,10,33.91472868217054,0
Jay Rock,0.645,0.376,137.133,0.128,"King's Dead (with Kendrick Lamar, Future & James Blake)",73,0.299,,-5.008,229670,0.705,1/12/2018,rap,0.000813,1,0.0,1,2018,1,,,,176,4.6923076923076925,Drake,5,2.840909090909091,Kendrick,4,2.272727272727273,Liar,4,2.272727272727273,Not Found,0,0.0,Not Found,0,0.0,MadeinTYO,9,56.25,0
Playboi Carti,0.674,0.48,153.069,0.122,Shoota (feat. Lil Uzi Vert),77,0.199,,-8.433,153800,0.649,5/11/2018,rap,0.191,0,0.0,1,2018,1,,,,1499,4.608695652173913,feat,23,1.534356237491661,Pusha,15,1.0006671114076051,T,15,1.0006671114076051,Drake,13,0.867244829886591,You,13,0.867244829886591,Straight_Outta_Haarlem,22,31.754503002001336,0
Post Malone,0.585,0.129,159.801,0.131,rockstar (feat. 21 Savage),88,0.0712,,-6.136,218147,0.52,4/27/2018,rap,0.124,0,7.01e-05,5,2018,1,,,,676,4.818181818181818,feat,42,6.21301775147929,Drake,7,1.0355029585798816,Post,7,1.0355029585798816,Malone,7,1.0355029585798816,XXXTENTACION,6,0.8875739644970414,Congratulations,15,38.905325443786985,0
BlocBoy JB,0.922,0.595,140.022,0.105,Look Alive (feat. Drake),79,0.27,,-7.495,181263,0.581,2/9/2018,rap,0.00104,1,5.86e-05,10,2018,1,,,,442,4.115384615384615,feat,12,2.7149321266968327,Me,6,1.3574660633484164,2,4,0.9049773755656109,Love,4,0.9049773755656109,My,4,0.9049773755656109,PARTYNEXTDOOR,13,59.95475113122172,0
Eminem,0.876,0.575,153.068,0.127,Lucky You (feat. Joyner Lucas),80,0.306,,-4.884,244679,0.786,8/31/2018,rap,0.0627,0,0.0,10,2018,1,,,,2020,3.9513513513513514,feat,128,6.336633663366337,J,24,1.188118811881188,Kendrick,24,1.188118811881188,Dr,21,1.0396039603960396,Kid,20,0.9900990099009901,Take_it_Back_v2,15,30.297029702970296,0
Lil Baby,0.964,0.562,119.958,0.108,Yes Indeed,81,0.53,,-9.309,142273,0.346,5/18/2018,rap,0.035,0,0.0,5,2018,1,,,,423,4.129032258064516,like,9,2.127659574468085,me,8,1.8912529550827424,no,6,1.4184397163120568,what,5,1.1820330969267139,got,5,1.1820330969267139,Presidential,12,32.15130023640662,0
Comethazine,0.831,0.744,160.063,0.291,Walk,75,0.264,,-6.186,96064,0.795,8/24/2018,rap,0.221,1,0.0,1,2018,1,,,,282,4.0,If,9,3.1914893617021276,with,8,2.8368794326241136,body,8,2.8368794326241136,that,6,2.127659574468085,nigga,6,2.127659574468085,motherfuckin,12,17.73049645390071,0
YBN Nahmir,0.734,0.56,161.997,0.183,Rubbin off the Paint,71,0.285,,-7.26,159916,0.751,9/7/2018,rap,0.00529,1,0.0,1,2018,1,,,,513,3.9836065573770494,gang,12,2.3391812865497075,ayy,11,2.1442495126705654,Ayy,8,1.5594541910331383,gang,8,1.5594541910331383,nigga,8,1.5594541910331383,Christian,9,34.50292397660819,0
YNW Melly,0.834,0.613,140.05,0.0759,Freddy Krueger (feat. Tee Grizzley),76,0.0821,,-6.156,244506,0.621,11/23/2018,rap,0.0918,1,0.0,7,2018,1,,,,1121,4.230769230769231,feat,100,8.920606601248885,Tee,53,4.727921498661909,Grizzley,45,4.014272970561998,Lil,25,2.230151650312221,Durk,14,1.2488849241748439,Chamillionaire,14,42.908117752007136,0
Ski Mask The Slump God,0.808,0.632,149.962,0.734,Nuketown (feat. Juice WRLD),78,0.442,,-9.32,166400,0.617,11/30/2018,rap,0.113,0,0.0,10,2018,1,,,,1014,4.785714285714286,Juice,26,2.5641025641025643,Lil,21,2.0710059171597632,$uicideboy$,18,1.7751479289940828,SAINt,15,1.4792899408284024,WRLD,12,1.183431952662722,RoachXXXTENTACIONfeat,21,50.59171597633136,0
Bad Bunny,0.727,0.325,137.048,0.125,¿Quien Tu Eres?,71,0.136,,-6.804,159229,0.58,12/23/2018,rap,0.185,0,3.58e-06,2,2018,1,,,,287,3.6153846153846154,eres,6,2.0905923344947737,Ey,6,2.0905923344947737,ere,6,2.0905923344947737,y,6,2.0905923344947737,en,5,1.7421602787456445,motherfucker,12,35.54006968641115,0
Ozuna,0.807,0.325,138.038,0.107,Solita,75,0.0929,,-6.016,311726,0.633,1/19/2018,rap,0.0564,0,0.0,10,2018,1,,,,812,3.847058823529412,que,43,5.295566502463054,me,30,3.6945812807881775,la,25,3.0788177339901477,te,15,1.8472906403940887,el,14,1.7241379310344827,multiplicando,13,30.295566502463053,0
XXXTENTACION,0.74,0.473,75.023,0.123,SAD!,87,0.145,,-4.88,166606,0.613,3/16/2018,rap,0.258,1,0.00372,8,2018,1,,,,281,3.7777777777777777,let,18,6.405693950177936,go,12,4.270462633451957,uh,12,4.270462633451957,if,12,4.270462633451957,ever,12,4.270462633451957,everything,10,9.608540925266905,0
Bad Bunny,0.826,0.337,128.028,0.273,NI BIEN NI MAL,79,0.0674,,-8.33,236216,0.449,12/23/2018,rap,0.556,0,1.85e-05,5,2018,1,,,,505,3.309090909090909,no,27,5.346534653465347,me,26,5.148514851485149,que,19,3.762376237623762,te,14,2.772277227722772,en,14,2.772277227722772,arreglarlo,10,23.564356435643564,0
Bad Bunny,0.651,0.248,160.007,0.0961,Caro,77,0.299,,-7.739,229456,0.575,12/23/2018,rap,0.627,1,0.000202,0,2018,1,,,,415,3.6065573770491803,eh,20,4.819277108433735,soy,16,3.855421686746988,yo,15,3.6144578313253013,me,10,2.4096385542168677,caro,10,2.4096385542168677,preguntaron,11,17.83132530120482,0
Becky G,0.8,0.253,145.929,0.118,Bubalu,76,0.0895,,-10.47,228493,0.355,11/6/2018,rap,0.616,0,0.0,6,2018,1,,,,507,3.7037037037037037,yo,17,3.353057199211045,que,14,2.7613412228796843,no,11,2.1696252465483234,y,11,2.1696252465483234,un,9,1.7751479289940828,BeckyBeckyBecky,15,30.96646942800789,0
Bad Bunny,0.85,0.816,160.02,0.0947,200 Mph,73,0.0665,,-6.708,170509,0.5,12/23/2018,rap,0.0139,1,0.000384,8,2018,1,,,,302,3.7096774193548385,del,10,3.3112582781456954,sol,10,3.3112582781456954,Si,8,2.6490066225165565,te,7,2.3178807947019866,de,7,2.3178807947019866,Yeahyeahyeahyeahyeahyeah,24,37.086092715231786,0
Juice WRLD,0.776,0.233,147.946,0.159,Black & White,81,0.247,,-4.612,186945,0.736,12/10/2018,rap,0.0802,1,0.0,7,2018,1,,,,452,4.290322580645161,night,21,4.646017699115045,uh,16,3.5398230088495577,Before,11,2.433628318584071,up,11,2.433628318584071,high,9,1.991150442477876,Sometimes,9,19.02654867256637,1
Lil Peep,0.669,0.273,120.013,0.146,Falling Down - Bonus Track,83,0.0286,,-6.442,196400,0.574,11/9/2018,rap,0.0175,0,0.00294,4,2018,1,,,,313,4.318181818181818,feat,8,2.5559105431309903,with,5,1.597444089456869,Lil,5,1.597444089456869,Not Found,0,0.0,Not Found,0,0.0,XXXTENTACTION,13,57.50798722044728,0
Billie Eilish,0.879,0.312,92.004,0.0653,MyBoi - TroyBoi Remix,71,0.0883,,-4.797,211304,0.58,3/9/2018,rap,0.00626,1,0.0433,2,2018,1,,,,240,3.8536585365853657,boy,16,6.666666666666667,My,13,5.416666666666667,boy,12,5.0,aint,6,2.5,me,5,2.0833333333333335,promised,8,12.5,0
RL Grime,0.536,0.334,140.137,0.0847,UCLA,73,0.0621,,-3.019,192000,0.879,7/27/2018,rap,0.0742,1,0.0,1,2018,1,,,,287,3.95,She,30,10.452961672473867,party,18,6.2717770034843205,tryna,16,5.574912891986063,she,14,4.878048780487805,just,13,4.529616724738676,Maserati,8,27.177700348432055,1
KAROL G,0.728,0.416,130.059,0.143,Culpables,73,0.0683,,-2.942,226627,0.801,9/14/2018,rap,0.279,0,4.71e-06,8,2018,1,,,,533,4.072463768115942,Y,21,3.9399624765478425,te,21,3.9399624765478425,yo,14,2.626641651031895,y,12,2.25140712945591,en,10,1.876172607879925,traicionando,12,19.887429643527206,0
Ozuna,0.737,0.386,119.966,0.316,El Farsante - Remix,74,0.0441,,-2.875,258000,0.742,1/30/2018,rap,0.218,1,0.0,6,2018,1,,,,488,3.58,que,21,4.30327868852459,me,15,3.0737704918032787,Yo,13,2.6639344262295084,no,12,2.459016393442623,el,11,2.2540983606557377,interesante,11,28.07377049180328,0
Nio Garcia,0.903,0.442,96.507,0.0595,Te Boté - Remix,80,0.214,,-3.445,417920,0.675,4/13/2018,rap,0.542,0,1.28e-05,11,2018,1,,,,1158,3.762589928057554,te,73,6.303972366148532,que,38,3.2815198618307426,y,28,2.4179620034542313,me,28,2.4179620034542313,yo,25,2.158894645941278,NickyNickyNicky,15,21.070811744386873,0
Super Yei,0.656,0.573,189.983,0.16,La Forma en Que Me Miras,77,0.191,,-1.387,307435,0.662,8/4/2018,rap,0.149,1,8e-06,1,2018,1,,,,829,4.063157894736842,que,37,4.463208685162847,me,28,3.3775633293124248,no,18,2.1712907117008444,un,16,1.9300361881785284,se,15,1.8094089264173703,Superiority,11,17.973462002412546,0
Bad Bunny,0.514,0.297,88.661,0.0958,Otra Noche en Miami,78,0.275,,-8.833,233128,0.646,12/23/2018,rap,0.197,1,2.3e-05,1,2018,1,,,,402,2.909090909090909,noche,17,4.2288557213930345,en,15,3.7313432835820897,que,14,3.482587064676617,Otra,14,3.482587064676617,me,12,2.985074626865672,Supuestamente,13,35.57213930348259,0
Bad Bunny,0.672,0.158,171.854,0.152,Si Estuviésemos Juntos,79,0.0789,,-6.813,169248,0.594,12/23/2018,rap,0.0626,0,5.14e-05,1,2018,1,,,,247,3.787878787878788,Y,9,3.6437246963562755,no,7,2.834008097165992,me,7,2.834008097165992,que,7,2.834008097165992,en,5,2.0242914979757085,Yehyehyehyehyeh,15,37.65182186234818,0
Anuel AA,0.79,0.889,94.039,0.158,Amanece,80,0.0425,,-5.549,190005,0.631,12/14/2018,rap,0.437,0,0.0,8,2018,1,,,,441,3.765957446808511,que,24,5.442176870748299,Y,18,4.081632653061225,Uah,13,2.947845804988662,lo,12,2.7210884353741496,en,12,2.7210884353741496,BebeBebecita,12,26.53061224489796,0
Daddy Yankee,0.788,0.701,99.038,0.172,Adictiva,77,0.0563,,-3.206,207853,0.771,11/9/2018,rap,0.291,0,5.62e-05,4,2018,1,,,,455,3.8333333333333335,de,14,3.076923076923077,me,10,2.197802197802198,Y,9,1.978021978021978,la,8,1.7582417582417582,te,8,1.7582417582417582,psicoactiva,11,26.373626373626372,0
Brytiago,0.825,0.516,94.194,0.413,Asesina - Remix,74,0.226,,-4.252,327467,0.69,10/31/2018,rap,0.589,0,0.0,10,2018,1,,,,877,3.6666666666666665,que,32,3.6488027366020526,te,32,3.6488027366020526,y,17,1.9384264538198404,el,16,1.8244013683010263,no,15,1.710376282782212,universidad,11,28.050171037628278,0
Bad Bunny,0.817,0.158,97.062,0.099,MIA (feat. Drake),83,0.0621,,-6.349,210368,0.539,10/11/2018,rap,0.0141,0,0.000496,6,2018,1,,,,718,4.333333333333333,feat,26,3.6211699164345403,Anuel,8,1.1142061281337048,Ozuna,7,0.9749303621169917,Remix,5,0.6963788300835655,J,5,0.6963788300835655,Enchochado,10,49.860724233983284,0
Marc Anthony,0.817,0.674,130.04,0.0992,Está Rico,71,0.283,,-4.566,215151,0.74,9/28/2018,rap,0.266,0,0.0,11,2018,1,,,,518,3.8783783783783785,rico,25,4.826254826254826,esto,15,2.8957528957528957,que,7,1.3513513513513513,Oh,7,1.3513513513513513,lo,7,1.3513513513513513,Duraduradura,12,31.853281853281853,0
Manuel Turizo,0.573,0.764,177.601,0.198,Culpables,71,0.296,,-11.134,233930,0.31,7/27/2018,rap,0.94,1,5.65e-06,3,2018,1,,,,313,4.086956521739131,que,17,5.431309904153355,no,17,5.431309904153355,me,7,2.236421725239617,te,5,1.597444089456869,como,5,1.597444089456869,sentimiento,11,24.920127795527158,0
21 Savage,0.89,0.224,134.022,0.118,monster,72,0.124,,-6.916,233040,0.607,12/21/2018,rap,0.158,0,0.000228,9,2018,1,,,,564,3.5384615384615383,monster,12,2.127659574468085,money,8,1.4184397163120568,fame,7,1.2411347517730495,yeah,7,1.2411347517730495,Power,6,1.0638297872340425,disadvantaged,13,40.780141843971634,0
21 Savage,0.713,0.206,130.09,0.118,all my friends,72,0.0422,,-4.513,211785,0.62,12/21/2018,rap,0.171,1,1.16e-06,0,2018,1,,,,569,4.140350877192983,friends,14,2.460456942003515,wanna,12,2.10896309314587,all,11,1.9332161687170475,lost,9,1.5817223198594024,no,9,1.5817223198594024,handstands,10,26.186291739894553,0
Gucci Mane,0.8,0.367,143.01,0.367,Wake Up in the Sky,73,0.0485,,-5.144,203161,0.578,12/7/2018,rock,0.00381,0,0.0,4,2018,1,,,,707,3.9705882352941178,fly,33,4.667609618104668,know,28,3.9603960396039604,me,27,3.818953323903819,super,16,2.263083451202263,You,15,2.1216407355021216,Unforgettable,13,19.51909476661952,0
KURT,0.824,0.878,155.11,0.109,La Mujer Perfecta,72,0.0669,,-9.112,217907,0.488,5/11/2018,rock,0.242,1,8.09e-06,9,2018,1,,,,161,4.258064516129032,te,12,7.453416149068323,que,10,6.211180124223603,no,8,4.968944099378882,oh,8,4.968944099378882,Y,7,4.3478260869565215,explicarte,10,20.496894409937887,0
Eminem,0.749,0.46,135.959,0.543,Venom - Music From The Motion Picture,76,0.064,,-5.063,269554,0.794,8/31/2018,rock,0.0193,1,0.0,0,2018,1,,,,1057,3.9878048780487805,gonna,16,1.5137180700094608,with,15,1.4191106906338695,get,15,1.4191106906338695,em,13,1.2298959318826868,up,12,1.1352885525070955,mitochondrial,13,26.773888363292336,0
Los Angeles Azules,0.796,0.798,93.99,0.0867,Nunca Es Suficiente,76,0.0404,,-6.166,266016,0.499,6/8/2018,latin,0.392,0,0.0,2,2018,1,,,,308,4.91044776119403,te,11,3.5714285714285716,de,10,3.2467532467532467,que,10,3.2467532467532467,por,8,2.5974025974025974,Y,8,2.5974025974025974,incondicional,13,10.38961038961039,0
Pedro Capó,0.826,0.761,126.899,0.143,Calma - Remix,86,0.0524,,-4.218,238200,0.773,10/5/2018,latin,0.323,0,0.0,11,2018,1,,,,431,4.338028169014085,la,18,4.176334106728539,el,14,3.2482598607888633,pa,12,2.7842227378190256,y,10,2.320185614849188,que,9,2.0881670533642693,chinchorrear,12,22.041763341067284,0
Bad Bunny,0.655,0.326,125.8,0.0611,La Romana,77,0.188,,-5.497,300579,0.725,12/23/2018,latin,0.0327,1,0.00264,0,2018,1,,,,708,3.6842105263157894,la,33,4.661016949152542,que,23,3.248587570621469,fuego,20,2.824858757062147,Fire,15,2.1186440677966103,no,14,1.9774011299435028,acacacacacacacacaca,19,24.576271186440678,0
Felix Jaehn,0.778,0.479,117.971,0.0698,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),72,0.0311,,-6.959,186147,0.566,2/16/2018,latin,0.672,0,0.000197,2,2018,1,,,,317,4.166666666666667,feat,9,2.8391167192429023,Me,6,1.8927444794952681,ft,5,1.5772870662460567,You,4,1.2618296529968454,Not Found,0,0.0,FourFiveSeconds,15,62.46056782334385,0
XXXTENTACION,0.703,0.288,104.969,0.126,Arms Around You (feat. Maluma & Swae Lee),78,0.0412,,-5.45,198903,0.723,10/25/2018,latin,0.0302,0,2.06e-06,9,2018,1,,,,593,3.5675675675675675,feat,17,2.866779089376054,You,7,1.1804384485666104,Me,4,0.6745362563237775,A,4,0.6745362563237775,If,4,0.6745362563237775,AgeSexLocation,14,58.1787521079258,0
Rudimental,0.653,0.55,92.213,0.165,These Days,79,0.0474,,-4.057,210773,0.809,1/19/2018,latin,0.194,1,0.0,0,2018,1,,,,461,4.148148148148148,these,19,4.1214750542299345,know,18,3.9045553145336225,Oh,13,2.819956616052061,days,12,2.6030368763557483,know,12,2.6030368763557483,Reminiscing,11,24.5119305856833,0
Wisin & Yandel,0.8,0.775,90.035,0.0558,Aullando,80,0.0479,,-4.52,226200,0.74,12/14/2018,latin,0.184,0,0.0,10,2018,1,,,,544,4.015384615384615,te,21,3.860294117647059,que,18,3.3088235294117645,el,12,2.2058823529411766,la,10,1.838235294117647,no,10,1.838235294117647,presentimiento,14,26.470588235294116,0
Mau y Ricky,0.709,0.709,174.006,0.249,Desconocidos,79,0.166,,-4.598,204453,0.771,10/12/2018,latin,0.146,1,3.29e-06,7,2018,1,,,,372,4.428571428571429,que,21,5.645161290322581,pasar,12,3.225806451612903,un,12,3.225806451612903,buen,12,3.225806451612903,rato,12,3.225806451612903,Desconocidos,12,19.086021505376344,0
J Balvin,0.747,0.552,176.059,0.101,Reggaeton,77,0.191,,-4.325,158800,0.74,11/17/2018,latin,0.0165,0,9.94e-05,4,2018,1,,,,413,3.5208333333333335,el,11,2.6634382566585955,No,8,1.937046004842615,yo,8,1.937046004842615,Y,7,1.694915254237288,si,7,1.694915254237288,rompiendo,9,18.159806295399516,0
KAROL G,0.715,0.682,96.939,0.11,Créeme,75,0.0547,,-3.501,212493,0.872,11/2/2018,latin,0.154,1,0.000146,6,2018,1,,,,439,4.033898305084746,te,26,5.922551252847381,no,19,4.328018223234624,que,12,2.733485193621868,lo,10,2.277904328018223,Que,10,2.277904328018223,oportunidad,11,14.123006833712983,0
Sebastian Yatra,0.695,0.808,105.108,0.106,No Hay Nadie Más,76,0.0339,,-9.096,199733,0.379,5/18/2018,latin,0.861,1,0.0,6,2018,1,,,,217,4.7317073170731705,la,9,4.147465437788019,No,8,3.686635944700461,hay,7,3.225806451612903,nadie,7,3.225806451612903,como,6,2.7649769585253456,inexplicable,12,17.972350230414747,0
Maluma,0.766,0.716,94.027,0.349,Felices los 4,76,0.132,,-5.861,230000,0.756,5/18/2018,latin,0.213,1,0.0,5,2018,1,,,,447,3.892857142857143,otro,23,5.145413870246085,Y,21,4.697986577181208,el,20,4.47427293064877,rato,19,4.250559284116331,lo,15,3.3557046979865772,agrandamos,10,10.961968680089486,0
Maluma,0.722,0.748,198.075,0.198,Corazón (feat. Nego do Borel),74,0.247,,-6.073,184720,0.738,5/18/2018,latin,0.328,0,1.47e-05,9,2018,1,,,,382,3.6315789473684212,feat,15,3.926701570680628,You,7,1.8324607329842932,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Sensualidad,11,62.04188481675393,0
David Bisbal,0.652,0.504,163.963,0.377,A Partir De Hoy,71,0.0676,,-5.044,196803,0.857,3/16/2018,latin,0.186,1,0.0,6,2018,1,,,,411,4.188679245283019,que,23,5.59610705596107,de,18,4.37956204379562,me,15,3.6496350364963503,partir,14,3.40632603406326,duela,14,3.40632603406326,enamorarse,10,11.678832116788321,0
Becky G,0.791,0.82,94.014,0.104,Sin Pijama,78,0.0464,,-3.695,188560,0.745,4/20/2018,latin,0.354,0,2.93e-05,11,2018,1,,,,389,4.277777777777778,no,18,4.627249357326479,vamo,15,3.8560411311053984,la,14,3.5989717223650386,No,11,2.827763496143959,pijama,10,2.570694087403599,Shiufshiufshiuf,15,24.67866323907455,0
Piso 21,0.681,0.839,170.019,0.0753,Déjala Que Vuelva (feat. Manuel Turizo),72,0.0785,,-4.323,220117,0.788,5/11/2018,latin,0.0482,1,0.0,1,2018,1,,,,676,4.818181818181818,feat,42,6.21301775147929,Drake,7,1.0355029585798816,Post,7,1.0355029585798816,Malone,7,1.0355029585798816,XXXTENTACION,6,0.8875739644970414,Congratulations,15,38.905325443786985,0
CNCO,0.798,0.471,90.006,0.214,Hey DJ,71,0.0839,,-6.152,206920,0.809,4/6/2018,latin,0.0317,1,0.0,5,2018,1,,,,494,4.135135135135135,me,13,2.6315789473684212,with,11,2.2267206477732793,me,10,2.0242914979757085,DJ,9,1.8218623481781377,Only,9,1.8218623481781377,Something,9,21.05263157894737,0
Thalía,0.837,0.748,94.036,0.0897,No Me Acuerdo,75,0.101,,-4.531,217653,0.784,11/9/2018,latin,0.175,0,0.0,7,2018,1,,,,409,3.962962962962963,no,46,11.246943765281173,me,27,6.601466992665037,que,19,4.645476772616137,acuerdo,13,3.1784841075794623,Uohoh,12,2.93398533007335,cinturita,9,11.7359413202934,0
Dominic Fike,0.815,0.877,151.891,0.104,3 Nights,86,0.0897,,-6.594,177667,0.518,10/16/2018,latin,0.223,0,0.0,7,2018,1,,,,423,4.026315789473684,me,24,5.673758865248227,if,14,3.309692671394799,call,13,3.0732860520094563,want,12,2.8368794326241136,up,11,2.600472813238771,streetlights,12,24.34988179669031,0
King Princess,0.6,0.269,71.912,0.162,1950,79,0.107,,-7.043,225133,0.535,2/23/2018,latin,0.648,1,4.7e-06,4,2018,1,,,,289,3.8292682926829267,me,15,5.190311418685121,Ill,9,3.114186851211073,when,8,2.7681660899653977,will,7,2.422145328719723,love,6,2.0761245674740483,surprised,9,11.764705882352942,0
Kina,0.522,0.124,109.986,0.0941,Can We Kiss Forever?,85,0.0357,,-18.717,187932,0.128,8/31/2018,latin,0.894,1,0.026,4,2018,1,,,,79,3.9166666666666665,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,intensified,11,36.70886075949367,0
Sebastian Yatra,0.775,0.674,91.0,0.155,Traicionera,72,0.0465,,-4.985,229387,0.679,5/18/2018,latin,0.147,1,0.0,11,2018,1,,,,355,4.392857142857143,no,29,8.169014084507042,que,28,7.887323943661972,me,26,7.323943661971831,te,19,5.352112676056338,importa,12,3.380281690140845,Traicionera,11,7.042253521126761,0
Maluma,0.749,0.901,180.049,0.232,Mala Mía,74,0.345,,-4.883,183753,0.752,8/10/2018,latin,0.31,1,0.0,6,2018,1,,,,352,3.6363636363636362,mala,11,3.125,lo,10,2.840909090909091,me,10,2.840909090909091,el,9,2.5568181818181817,que,9,2.5568181818181817,criticando,10,9.659090909090908,0
Los Auténticos Decadentes,0.587,0.789,116.499,0.68,Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged,74,0.0357,,-8.065,249307,0.639,10/5/2018,latin,0.395,1,0.0,7,2018,1,,,,212,3.5517241379310347,de,19,8.962264150943396,tu,14,6.60377358490566,loco,8,3.7735849056603774,forma,8,3.7735849056603774,ser,8,3.7735849056603774,mediocridad,11,19.339622641509433,0
Dayvi,0.745,0.556,128.031,0.297,Baila Conmigo (feat. Kelly Ruiz),83,0.0774,,-3.506,189818,0.972,12/28/2018,latin,0.00903,1,0.465,7,2018,1,,,,62,3.230769230769231,baila,5,8.064516129032258,conmigo,5,8.064516129032258,Y,4,6.451612903225806,Not Found,0,0.0,Not Found,0,0.0,recorriendo,11,33.87096774193548,0
Ed Maverick,0.83,0.189,104.95,0.362,Fuentes de Ortiz,78,0.0383,,-14.461,207400,0.159,3/2/2018,latin,0.946,1,2.02e-05,1,2018,1,,,,208,3.836734693877551,me,12,5.769230769230769,en,9,4.326923076923077,por,8,3.8461538461538463,no,7,3.3653846153846154,que,6,2.8846153846153846,estrellas,9,15.865384615384615,0
Jesse & Joy,0.592,0.274,126.056,0.235,Te Esperé,73,0.0298,,-5.525,215990,0.692,11/23/2018,latin,0.148,1,1.27e-06,0,2018,1,,,,165,3.608695652173913,Te,10,6.0606060606060606,el,9,5.454545454545454,la,9,5.454545454545454,pero,7,4.242424242424242,Ohohohoh,6,3.6363636363636362,encuentra,9,20.0,0
ROSALÍA,0.893,0.53,97.975,0.0752,MALAMENTE - Cap.1: Augurio,73,0.0873,,-4.779,150027,0.482,11/2/2018,latin,0.549,0,0.0164,0,2018,1,,,,340,3.2,mu,32,9.411764705882353,mal,24,7.0588235294117645,Malamente,18,5.294117647058823,la,12,3.5294117647058822,que,8,2.3529411764705883,parpadeando,11,22.647058823529413,0
Piso 21,0.877,0.706,102.02,0.0863,Te Vi,83,0.117,,-4.246,231848,0.777,12/14/2018,latin,0.0446,1,3.46e-05,1,2018,1,,,,493,4.226190476190476,te,32,6.490872210953347,vi,19,3.8539553752535496,de,15,3.0425963488843815,que,13,2.636916835699797,el,13,2.636916835699797,inmediato,9,9.736308316430021,0
TINI,0.475,0.646,83.873,0.101,Consejo de Amor,71,0.102,,-6.712,199720,0.717,10/12/2018,latin,0.194,1,0.0,0,2018,1,,,,437,4.046875,que,27,6.178489702517163,me,17,3.8901601830663615,de,12,2.745995423340961,Si,11,2.517162471395881,yo,10,2.288329519450801,escribirles,11,16.018306636155607,0
Tyga,0.884,0.342,97.994,0.101,Taste (feat. Offset),82,0.12,,-7.442,232959,0.559,5/16/2018,latin,0.0236,1,0.0,0,2018,1,,,,602,3.9696969696969697,feat,29,4.8172757475083055,You,6,0.9966777408637874,Lil,4,0.6644518272425249,My,4,0.6644518272425249,Go,4,0.6644518272425249,Wifisfuneral,12,57.9734219269103,0
Kanye West,0.901,0.329,104.053,0.259,I Love It (& Lil Pump),79,0.33,,-8.304,127947,0.522,9/7/2018,latin,0.0114,1,0.0,2,2018,1,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Bad Bunny,0.787,0.499,81.998,0.108,Cuando Perriabas,72,0.0695,,-7.582,188654,0.705,12/23/2018,latin,0.137,1,1.06e-06,0,2018,1,,,,380,4.2727272727272725,que,19,5.0,te,13,3.4210526315789473,de,10,2.6315789473684212,en,10,2.6315789473684212,no,10,2.6315789473684212,BellaBellaqueo,14,23.68421052631579,0
Wisin & Yandel,0.747,0.689,91.97,0.0886,Reggaetón en lo Oscuro,72,0.0709,,-3.683,208947,0.898,12/14/2018,latin,0.0613,1,1.66e-06,1,2018,1,,,,484,4.8125,lo,23,4.75206611570248,que,18,3.71900826446281,la,17,3.512396694214876,Un,11,2.272727272727273,en,11,2.272727272727273,apasionadamente,15,24.173553719008265,0
