,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
2881,110,Halsey,0.626,0.123,133.976,0.118,Finally // beautiful stranger,79,0.029,,-5.105,221096,0.55,12/6/2019,pop,0.051,0,0,9,2019,1,,,
2882,111,Harry Styles,0.676,0.569,99.048,0.102,Adore You,91,0.0483,,-3.675,207133,0.771,12/6/2019,pop,0.0237,1,7.00E-06,8,2019,1,,,
2883,112,Sam Smith,0.719,0.256,126.015,0.064,I Feel Love,78,0.0417,,-7.418,254453,0.708,11/1/2019,pop,0.00645,1,0.201,0,2019,1,,,
2884,113,Ant Saunders,0.865,0.695,129.038,0.0743,Yellow Hearts,89,0.0719,,-8.943,223258,0.438,6/18/2019,pop,0.177,1,0,7,2019,1,,,
2885,114,Camila Cabello,0.721,0.653,118.058,0.153,Cry for Me,73,0.0927,,-4.134,189133,0.805,10/4/2019,pop,0.05,0,0,9,2019,1,,,
2886,115,Surfaces,0.878,0.694,112.022,0.0714,Sunday Best,81,0.0578,,-6.832,158571,0.525,1/6/2019,pop,0.183,1,0,5,2019,1,,,
2887,116,Camila Cabello,0.74,0.652,98.016,0.319,Liar,87,0.0456,,-6.684,207039,0.498,9/4/2019,pop,0.0169,0,0.00282,11,2019,1,,,
2888,117,Labrinth,0.314,0.312,88.244,0.205,Still Don't Know My Name,75,0.116,,-5.963,153294,0.63,10/4/2019,pop,0.471,1,0.266,5,2019,1,,,
2889,118,Mark Ronson,0.605,0.164,103.997,0.204,Find U Again (feat. Camila Cabello),74,0.0316,,-7.162,176417,0.664,5/30/2019,pop,0.00548,1,3.00E-06,8,2019,1,,,
2890,119,Zedd,0.693,0.574,185.913,0.0409,Good Thing (with Kehlani),82,0.0378,,-3.857,210901,0.564,9/27/2019,pop,0.399,0,0,1,2019,1,,,
2891,120,Dua Lipa,0.794,0.677,123.941,0.0952,Don't Start Now,97,0.0842,,-4.521,183290,0.793,10/31/2019,pop,0.0125,0,0,11,2019,1,,,
2892,121,Travis Scott,0.598,0.0605,76.469,0.21,HIGHEST IN THE ROOM,94,0.0317,,-8.764,175721,0.427,10/4/2019,pop,0.0546,0,5.83E-06,7,2019,1,,,
2893,122,blackbear,0.778,0.678,129.989,0.399,hot girl bummer,94,0.0776,,-7.109,185093,0.559,8/23/2019,pop,0.128,0,0,6,2019,1,,,
2894,123,Kanye West,0.529,0.434,180.291,0.0426,Follow God,85,0.418,,-3.503,104591,0.9,10/25/2019,pop,0.000248,1,1.21E-05,1,2019,1,,,
2895,124,Dan + Shay,0.654,0.43,89.991,0.111,"10,000 Hours (with Justin Bieber)",91,0.0259,,-4.644,167693,0.63,10/4/2019,pop,0.153,1,0,10,2019,1,,,
2896,125,Ed Sheeran,0.64,0.548,92.977,0.0802,Beautiful People (feat. Khalid),85,0.187,,-8.113,197867,0.648,7/12/2019,pop,0.124,0,0,5,2019,1,,,
2897,126,Arizona Zervas,0.621,0.457,116.735,0.46,ROXANNE,71,0.148,,-5.616,163636,0.601,10/10/2019,pop,0.0522,0,0,6,2019,1,,,
2898,127,Selena Gomez,0.563,0.55,154.355,0.304,Look At Her Now,86,0.271,,-7.906,162596,0.564,10/24/2019,pop,0.114,0,0.0254,10,2019,1,,,
2899,128,Sam Smith,0.477,0.345,110.567,0.0763,How Do You Sleep?,91,0.0925,,-4.931,202205,0.682,7/19/2019,pop,0.153,0,0,1,2019,1,,,
2900,129,Harry Styles,0.585,0.281,101.939,0.15,Lights Up,74,0.0327,,-8.09,172227,0.62,10/11/2019,pop,0.0426,0,0.00224,3,2019,1,,,
2901,130,SHAED,0.619,0.498,126.803,0.137,Trampoline (with ZAYN),90,0.0334,,-5.782,184280,0.459,9/26/2019,pop,0.56,0,0,7,2019,1,,,
2902,131,Ed Sheeran,0.857,0.668,97.986,0.0865,South of the Border (feat. Camila Cabello & Cardi B),91,0.0824,,-6.376,204467,0.621,7/12/2019,pop,0.148,0,0,9,2019,1,,,
2903,132,Ed Sheeran,0.798,0.842,101.956,0.0894,I Don't Care (with Justin Bieber),84,0.0442,,-5.041,219947,0.675,7/12/2019,pop,0.0912,1,0,6,2019,1,,,
2904,133,Y2K,0.843,0.496,129.972,0.137,Lalala,91,0.0845,,-7.899,160627,0.391,6/28/2019,pop,0.181,1,0,2,2019,1,,,
2905,134,Post Malone,0.755,0.925,89.96,0.0685,Sunflower - Spider-Man: Into the Spider-Verse,87,0.0575,,-4.368,157560,0.522,9/6/2019,pop,0.533,1,0,2,2019,1,,,
2906,135,Young Thug,0.845,0.545,111.983,0.0806,Hot (Remix) [feat. Gunna and Travis Scott],86,0.216,,-8.206,279907,0.631,11/1/2019,pop,0.188,0,0,7,2019,1,,,
2907,136,Lizzo,0.668,0.478,95.927,0.735,Good as Hell (feat. Ariana Grande) - Remix,89,0.0645,,-3.001,159011,0.892,10/25/2019,pop,0.298,0,0,5,2019,1,,,
2908,137,Lil Tecca,0.745,0.226,179.974,0.0658,Ransom,90,0.287,,-6.257,131240,0.642,8/30/2019,pop,0.0204,0,0,7,2019,1,,,
2909,138,Halsey,0.667,0.187,92.043,0.181,Graveyard,87,0.0747,,-5.127,181806,0.583,9/13/2019,pop,0.231,0,4.48E-05,11,2019,1,,,
2910,139,Bad Bunny,0.61,0.244,176.169,0.243,Callaita,90,0.309,,-4.773,250534,0.624,5/31/2019,pop,0.6,1,2.12E-06,2,2019,1,,,
2911,140,Lil Nas X,0.703,0.475,153.848,0.123,Panini,79,0.0752,,-6.146,114893,0.594,9/13/2019,pop,0.342,0,0,5,2019,1,,,
2912,141,Ariana Grande,0.727,0.629,147.983,0.106,Bad To You (with Normani & Nicki Minaj),76,0.0718,,-7.385,171840,0.583,11/1/2019,pop,0.065,0,0,7,2019,1,,,
2913,142,Post Malone,0.499,0.272,139.919,0.147,Take What You Want (feat. Ozzy Osbourne & Travis Scott),87,0.0502,,-2.665,229573,0.8,9/6/2019,pop,0.0906,0,0,1,2019,1,,,
2914,143,Jhay Cortez,0.806,0.58,91.973,0.0935,No Me Conoce - Remix,86,0.0741,,-3.831,309120,0.786,5/24/2019,pop,0.145,0,0,10,2019,1,,,
2915,144,Rauw Alejandro,0.879,0.788,94.004,0.0569,Fantasias,92,0.0701,,-4.219,199711,0.703,8/29/2019,pop,0.143,1,0,1,2019,1,,,
2916,145,DJ Snake,0.694,0.371,192.091,0.102,Loco Contigo (feat. J. Balvin & Tyga),88,0.218,,-2.986,185195,0.758,7/25/2019,pop,0.278,1,1.34E-06,11,2019,1,,,
2917,146,YNW Melly,0.932,0.695,94.998,0.0924,223's (feat. 9lokknine),85,0.333,,-7.787,176640,0.547,8/9/2019,pop,0.0388,0,0,0,2019,1,,,
2918,147,Sech,0.732,0.554,174.1,0.143,Si Te Vas,88,0.132,,-4.124,204907,0.644,9/26/2019,pop,0.0934,1,4.54E-06,0,2019,1,,,
2919,148,Lil Nas X,0.878,0.639,136.041,0.113,Old Town Road - Remix,90,0.102,,-5.56,157067,0.619,6/21/2019,pop,0.0533,1,0,6,2019,1,,,
2920,149,ROSALÍA,0.78,0.579,91.952,0.143,"Yo x Ti, Tu x Mi",88,0.225,,-3.292,201040,0.759,8/15/2019,pop,0.462,1,0.000868,1,2019,1,,,
2921,150,Major Lazer,0.57,0.378,97.285,0.111,Trigger,80,0.251,,-7.041,171987,0.585,10/24/2019,pop,0.128,1,9.70E-05,8,2019,1,,,
2922,151,BTS,0.584,0.345,97.551,0.189,Make It Right (feat. Lauv),83,0.425,,-7.811,226321,0.685,10/18/2019,pop,0.0304,1,0,7,2019,1,,,
2923,152,Diplo,0.738,0.5,98.047,0.205,Lonely (with Jonas Brothers),80,0.0573,,-5.121,139813,0.717,9/27/2019,pop,0.062,1,0,1,2019,1,,,
2924,153,Camila Cabello,0.574,0.355,128.073,0.0966,Easy,78,0.0463,,-5.731,194686,0.593,10/11/2019,pop,0.411,0,1.55E-06,4,2019,1,,,
2925,154,Katy Perry,0.722,0.721,140.094,0.126,Harleys In Hawaii,78,0.132,,-6.207,185815,0.757,10/16/2019,pop,0.185,0,6.32E-06,10,2019,1,,,
2926,155,Lauv,0.694,0.246,103.018,0.098,Feelings,81,0.0384,,-6.758,189613,0.466,9/19/2019,pop,0.0934,1,0,9,2019,1,,,
2927,156,Lewis Capaldi,0.736,0.361,111.202,0.186,Bruises,86,0.0677,,-7.83,220492,0.308,5/17/2019,pop,0.946,1,0,4,2019,1,,,
2928,157,Noah Cyrus,0.708,0.321,72.541,0.0779,July,88,0.0422,,-8.953,156107,0.186,7/31/2019,pop,0.868,0,0,9,2019,1,,,
2929,158,Diplo,0.764,0.255,111.004,0.0824,Heartless (feat. Morgan Wallen),82,0.0604,,-6.414,169227,0.555,8/16/2019,pop,0.275,1,0,11,2019,1,,,
2930,159,Coldplay,0.503,0.283,107.975,0.557,Orphans,78,0.045,,-5.051,197533,0.808,10/24/2019,pop,0.0254,0,0.00162,11,2019,1,,,
2931,160,Why Don't We,0.614,0.368,163.862,0.104,What Am I,79,0.0524,,-4.681,184665,0.647,8/23/2019,pop,0.0687,0,0,0,2019,1,,,
2932,161,5 Seconds of Summer,0.755,0.431,139.028,0.11,Teeth,80,0.0405,,-2.993,204887,0.448,8/21/2019,pop,0.0508,0,3.87E-06,3,2019,1,,,
2933,162,Dermot Kennedy,0.614,0.258,156.85,0.0976,Outnumbered,80,0.157,,-5.79,245700,0.684,6/13/2019,pop,0.247,1,0,0,2019,1,,,
2934,163,Summer Walker,0.726,0.459,115.918,0.225,Playing Games (with Bryson Tiller) - Extended Version,80,0.0614,,-6.606,143227,0.408,10/4/2019,pop,0.603,0,0,11,2019,1,,,
2935,164,Galantis,0.658,0.508,120.047,0.178,Bones (feat. OneRepublic),77,0.0377,,-5.735,205793,0.804,1/31/2019,pop,0.00463,1,0,0,2019,1,,,
2936,165,Lauv,0.806,0.678,95.016,0.0618,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",84,0.0683,,-6.46,198973,0.558,8/2/2019,pop,0.482,1,0,9,2019,1,,,
2937,166,Jonas Brothers,0.842,0.952,137.958,0.106,Sucker,87,0.0588,,-5.065,181027,0.734,6/7/2019,pop,0.0427,0,0,1,2019,1,,,
2938,167,Miley Cyrus,0.53,0.288,148.051,0.248,Slide Away,81,0.0335,,-6.672,233654,0.538,8/16/2019,pop,0.17,1,2.83E-06,5,2019,1,,,
2939,168,The Vamps,0.537,0.531,79.77,0.108,Missing You,74,0.0519,,-7.37,214987,0.647,4/19/2019,pop,0.168,1,0,2,2019,1,,,
2940,169,Louis Tomlinson,0.362,0.513,166.31,0.0873,Don't Let It Break Your Heart - Single Edit,75,0.0672,,-4.046,196160,0.708,11/23/2019,pop,0.0226,1,0,10,2019,1,,,
2941,170,Liam Payne,0.69,0.664,100.023,0.123,Live Forever (With Cheat Codes),71,0.0335,,-6.111,174780,0.676,12/6/2019,pop,0.213,1,0,7,2019,1,,,
2942,171,MAX,0.732,0.771,145.034,0.323,Love Me Less (feat. Quinn XCII),78,0.0929,,-2.2,177670,0.856,4/5/2019,pop,0.0828,0,0,11,2019,1,,,
2943,172,5 Seconds of Summer,0.505,0.618,175.813,0.0977,Easier,81,0.221,,-5.604,157493,0.428,5/23/2019,pop,0.489,1,0,5,2019,1,,,
2944,173,Julia Michaels,0.518,0.386,132.854,0.0853,What A Time (feat. Niall Horan),78,0.0302,,-6.184,173307,0.467,1/24/2019,pop,0.662,1,0,0,2019,1,,,
2945,174,Camila Cabello,0.724,0.383,105.046,0.0887,My Oh My (feat. DaBaby),94,0.0296,,-6.024,170746,0.491,12/6/2019,pop,0.018,1,1.29E-05,8,2019,1,,,
2946,175,PRETTYMUCH,0.77,0.492,105.93,0.0676,Phases,76,0.131,,-6.724,215760,0.636,4/26/2019,pop,0.169,0,0,11,2019,1,,,
2947,176,Daya,0.754,0.379,123.084,0.383,Insomnia,75,0.0611,,-5.095,179746,0.653,3/8/2019,pop,0.0944,1,0,7,2019,1,,,
2948,177,Jack & Jack,0.7,0.631,111.939,0.0941,No One Compares To You,79,0.0434,,-6.044,182920,0.748,1/25/2019,pop,0.127,1,0,1,2019,1,,,
2949,178,Sofia Carson,0.875,0.44,96.072,0.116,I Luv U (with R3HAB),71,0.0641,,-6.164,150938,0.558,12/16/2019,pop,0.0532,1,2.14E-05,1,2019,1,,,
2950,179,AJ Mitchell,0.692,0.363,127.899,0.06,Slow Dance,78,0.0386,,-5.671,178800,0.443,8/9/2019,pop,0.214,1,0,1,2019,1,,,
2951,180,Nea,0.779,0.482,104.993,0.132,Some Say,81,0.0404,,-6.316,175602,0.342,9/6/2019,pop,0.701,0,2.56E-06,3,2019,1,,,
2952,181,Madison Beer,0.65,0.416,145.944,0.133,Dear Society,75,0.0492,,-6.374,179577,0.594,5/17/2019,pop,0.161,0,0,7,2019,1,,,
2953,182,Tones and I,0.672,0.271,92.069,0.284,Never Seen The Rain,84,0.037,,-5.624,200742,0.464,8/29/2019,pop,0.43,0,0,6,2019,1,,,
2954,183,Tones and I,0.799,0.582,92.452,0.107,Johnny Run Away,71,0.0622,,-4.775,192346,0.538,8/29/2019,pop,0.642,1,1.23E-06,2,2019,1,,,
2955,184,JP Saxe,0.464,0.604,75.801,0.109,If The World Was Ending (feat. Julia Michaels),88,0.129,,-10.086,208687,0.473,10/17/2019,pop,0.866,1,0,1,2019,1,,,
2956,185,Camila Cabello,0.377,0.0851,129.698,0.174,Shameless,73,0.0588,,-5.437,219742,0.651,12/6/2019,pop,0.0197,0,5.31E-05,4,2019,1,,,
2957,186,Khalid,0.665,0.669,93.989,0.102,Up All Night,87,0.0527,,-7.536,157220,0.712,11/14/2019,pop,0.00103,1,0.00342,1,2019,1,,,
2958,187,Alessia Cara,0.529,0.588,74.619,0.212,Ready,77,0.151,,-6.668,178747,0.496,7/22/2019,pop,0.214,0,0,0,2019,1,,,
2959,188,Noah Cyrus,0.594,0.303,84.648,0.0924,Lonely,75,0.0601,,-9.062,144387,0.26,9/27/2019,pop,0.779,1,0,5,2019,1,,,
2960,189,Alec Benjamin,0.767,0.689,94.028,0.359,Jesus In LA,77,0.0401,,-4.096,172606,0.627,7/16/2019,pop,0.537,1,0,0,2019,1,,,
2961,190,Ava Max,0.664,0.696,125.058,0.0596,Torn,81,0.0435,,-4.472,198006,0.831,8/19/2019,pop,0.111,0,1.42E-06,2,2019,1,,,
2962,191,Ava Max,0.693,0.743,128.052,0.073,Salt,80,0.0623,,-3.242,180283,0.835,12/12/2019,pop,0.131,1,0,6,2019,1,,,
2963,192,Ava Max,0.429,0.382,97.954,0.0766,Freaking Me Out,76,0.0669,,-4.838,192456,0.553,7/31/2019,pop,0.458,0,0,1,2019,1,,,
2964,193,The Chainsmokers,0.528,0.351,100.1,0.101,Takeaway,85,0.0324,,-8.144,209880,0.511,12/6/2019,pop,0.126,1,0,3,2019,1,,,
2965,194,CLMD,0.766,0.552,122.012,0.21,DANCE,76,0.0373,,-7.834,174448,0.548,10/18/2019,pop,0.0263,1,1.81E-06,7,2019,1,,,
2966,195,Harry Styles,0.548,0.557,95.39,0.335,Watermelon Sugar,90,0.0465,,-4.209,174000,0.816,11/17/2019,pop,0.122,1,0,0,2019,1,,,
2967,196,Ariana Grande,0.717,0.412,106.966,0.101,"thank u, next",87,0.0658,,-5.634,207320,0.653,2/8/2019,pop,0.229,1,0,1,2019,1,,,
2968,197,Ariana Grande,0.778,0.327,140.048,0.0881,7 rings,90,0.334,,-10.732,178627,0.317,2/8/2019,pop,0.592,0,0,1,2019,1,,,
2969,198,Taylor Swift,0.771,0.714,85.026,0.0637,You Need To Calm Down,86,0.0553,,-5.617,171360,0.671,8/23/2019,pop,0.00929,1,0,2,2019,1,,,
2970,199,Liam Payne,0.873,0.546,106.033,0.0805,Strip That Down (feat. Quavo),71,0.0518,,-5.446,202062,0.495,12/6/2019,pop,0.199,1,0,6,2019,1,,,
2971,200,Ellie Goulding,0.657,0.759,75.025,0.144,Hate Me (with Juice WRLD),88,0.0507,,-4.628,186223,0.768,6/26/2019,pop,0.108,1,0,8,2019,1,,,
2972,201,Cardi B,0.747,0.65,133.992,0.0832,Please Me,79,0.081,,-6.711,200890,0.57,2/15/2019,pop,0.0642,1,0,1,2019,1,,,
2973,202,A R I Z O N A,0.72,0.134,98.001,0.123,Problems,72,0.0446,,-7.414,171898,0.658,10/11/2019,pop,0.0329,1,0.0302,2,2019,1,,,
2974,203,88rising,0.701,0.334,100.001,0.131,Walking (feat. Swae Lee & Major Lazer),71,0.202,,-7.227,167080,0.663,10/11/2019,pop,0.0123,1,1.04E-05,6,2019,1,,,
2975,204,Hailee Steinfeld,0.673,0.343,122.063,0.0572,Afterlife,71,0.0356,,-4.73,209200,0.61,9/19/2019,pop,0.00662,0,0,1,2019,1,,,
2976,205,benny blanco,0.731,0.605,154.968,0.124,Graduation (with Juice WRLD),82,0.271,,-5.286,177847,0.65,8/30/2019,pop,0.107,1,0,0,2019,1,,,
2977,206,Lennon Stella,0.699,0.379,94.042,0.13,Kissing Other People,74,0.0891,,-5.697,161627,0.663,11/1/2019,pop,0.568,1,3.83E-06,2,2019,1,,,
2978,207,Lauv,0.746,0.336,95.998,0.172,Mean It,85,0.0872,,-8.543,232853,0.45,11/14/2019,pop,0.0407,1,0,7,2019,1,,,
2979,208,Glass Animals,0.708,0.412,128.914,0.102,Tokyo Drifting (with Denzel Curry),73,0.0496,,-8.175,217693,0.496,11/13/2019,pop,0.0816,0,0.000109,8,2019,1,,,
2980,209,Why Don't We,0.693,0.651,75.014,0.114,Big Plans,80,0.0427,,-5.279,179930,0.604,1/17/2019,pop,0.0668,1,0,11,2019,1,,,
2981,210,Ariana Grande,0.747,0.47,75.029,0.252,NASA,76,0.303,,-6.891,182000,0.458,2/8/2019,pop,0.451,1,0,6,2019,1,,,
2982,211,Ariana Grande,0.287,0.11,103.777,0.185,ghostin,73,0.0306,,-8.295,271467,0.364,2/8/2019,pop,0.418,1,1.80E-05,9,2019,1,,,
2983,212,Ariana Grande,0.726,0.335,169.999,0.106,"break up with your girlfriend, i'm bored",84,0.0917,,-5.29,190440,0.554,2/8/2019,pop,0.0421,0,0,5,2019,1,,,
2984,213,Ariana Grande,0.729,0.371,62.52,0.12,imagine,76,0.0364,,-4.985,212267,0.475,2/8/2019,pop,0.378,1,0,8,2019,1,,,
2985,214,Luis Fonsi,0.655,0.839,177.928,0.067,Despacito,79,0.153,,-4.787,229360,0.797,2/1/2019,pop,0.198,1,0,2,2019,1,,,
2986,215,Ariana Grande,0.4,0.702,190.097,0.159,boyfriend (with Social House),84,0.461,,-3.731,186107,0.795,8/2/2019,pop,0.119,0,0,10,2019,1,,,
2987,216,Lauv,0.599,0.534,102.211,0.242,i'm so tired...,83,0.203,,-7.058,162583,0.733,1/24/2019,pop,0.176,1,0,11,2019,1,,,
2988,217,Ariana Grande,0.892,0.695,143.96,0.109,MONOPOLY (with Victoria Monét),72,0.378,,-8.282,158587,0.507,4/1/2019,pop,0.704,1,3.14E-05,0,2019,1,,,
2989,218,Sub Urban,0.534,0.632,78.616,0.176,Cradles,78,0.325,,-1.865,209829,0.589,1/4/2019,pop,0.256,1,6.02E-05,1,2019,1,,,
2990,219,Lil Peep,0.741,0.926,129.939,0.174,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),76,0.0381,,-3.568,233613,0.845,1/31/2019,pop,0.15,0,0,5,2019,1,,,
2991,220,True Damage,0.642,0.584,154.881,0.155,GIANTS,77,0.262,,-5.386,191720,0.683,11/10/2019,pop,0.0834,1,0,1,2019,1,,,
2992,221,YUNGBLUD,0.618,0.58,82.004,0.288,parents,75,0.0447,,-4.76,171880,0.823,10/18/2019,pop,0.0132,1,0,7,2019,1,,,
2993,222,K CAMP,0.915,0.67,148.964,0.0733,Lottery (Renegade),79,0.216,,-8.601,170947,0.556,6/21/2019,pop,0.0145,1,0.000179,1,2019,1,,,
2994,223,Lil Skies,0.649,0.431,99.183,0.116,I,81,0.085,,-7.28,181891,0.453,3/1/2019,pop,0.627,1,0,6,2019,1,,,
2995,224,Avicii,0.802,0.376,100.001,0.119,SOS (feat. Aloe Blacc),83,0.0715,,-6.181,157202,0.645,6/6/2019,pop,0.272,0,0,5,2019,1,,,
2996,225,PUBLIC,0.606,0.638,103.014,0.15,Make You Mine,79,0.0261,,-4.452,232907,0.799,8/9/2019,pop,0.0128,1,0,9,2019,1,,,
2997,226,Bea Miller,0.776,0.749,150.901,0.078,it's not u it's me,71,0.125,,-6.419,194526,0.568,3/1/2019,pop,0.0204,0,1.69E-05,0,2019,1,,,
2998,227,FLETCHER,0.678,0.48,141.983,0.181,All Love,71,0.0866,,-7.177,193600,0.487,8/16/2019,pop,0.272,1,0.000261,4,2019,1,,,
2999,228,Charlie Puth,0.407,0.632,179.681,0.125,Mother,71,0.342,,-5.612,162864,0.697,9/12/2019,pop,0.375,1,5.07E-06,11,2019,1,,,
3000,229,Jonas Blue,0.784,0.888,105.981,0.074,Younger,76,0.0596,,-2.793,194721,0.845,9/6/2019,pop,0.286,1,1.59E-05,3,2019,1,,,
3001,230,Charlie Puth,0.488,0.579,184.112,0.161,I Warned Myself,74,0.297,,-11.467,159783,0.311,8/21/2019,pop,0.562,0,0.000548,10,2019,1,,,
3002,231,Chelsea Cutler,0.78,0.639,92.107,0.238,Lucky,73,0.0488,,-9.626,148987,0.261,11/1/2019,pop,0.332,1,0,2,2019,1,,,
3003,232,j-hope,0.826,0.168,97.053,0.294,Chicken Noodle Soup (feat. Becky G),76,0.0921,,-4.081,235497,0.817,9/27/2019,pop,0.00502,1,1.09E-05,2,2019,1,,,
3004,233,Shawn Mendes,0.692,0.864,123.911,0.147,If I Can't Have You,84,0.0602,,-4.198,190800,0.809,5/3/2019,pop,0.524,1,0,2,2019,1,,,
3005,234,Why Don't We,0.532,0.676,130.013,0.0996,Unbelievable,77,0.0825,,-7.138,189385,0.66,5/16/2019,pop,0.105,1,0.000222,7,2019,1,,,
3006,235,Panic! At The Disco,0.456,0.313,116.719,0.21,Into the Unknown - Panic! At The Disco Version,82,0.077,,-6.225,189132,0.828,11/15/2019,pop,0.0244,1,0,1,2019,1,,,
3007,236,Tyga,0.816,0.715,96.493,0.0692,Ayy Macarena,91,0.226,,-5.568,131607,0.63,11/13/2019,pop,0.133,1,0,2,2019,1,,,
3008,237,Billie Eilish,0.905,0.196,120.046,0.106,bury a friend,87,0.332,,-14.505,193143,0.389,3/29/2019,pop,0.74,1,0.162,8,2019,1,,,
3009,238,Billie Eilish,0.678,0.323,150.455,0.139,you should see me in a crown,84,0.186,,-10.485,180953,0.533,3/29/2019,pop,0.462,1,0.219,4,2019,1,,,
3010,239,Billie Eilish,0.726,0.569,185.044,0.177,all the good girls go to hell,86,0.372,,-8.922,168840,0.444,3/29/2019,pop,0.283,0,0.143,8,2019,1,,,
3011,240,Foster The People,0.744,0.63,94.988,0.279,Imagination,73,0.031,,-4.6,256267,0.642,6/21/2019,pop,0.115,0,3.95E-05,2,2019,1,,,
3012,241,Roddy Ricch,0.896,0.642,116.971,0.79,The Box,98,0.0559,,-6.687,196653,0.586,12/6/2019,rap,0.104,0,0,10,2019,1,,,
3013,242,Lil Uzi Vert,0.881,0.296,136.97,0.231,Futsal Shuffle 2020,91,0.156,,-8.191,198913,0.457,12/12/2019,rap,0.0327,0,0,7,2019,1,,,
3014,243,DaBaby,0.769,0.836,126.77,0.129,BOP,93,0.367,,-3.909,159715,0.787,9/27/2019,rap,0.189,1,0,11,2019,1,,,
3015,244,YNW Melly,0.736,0.235,140.005,0.126,Suicidal,90,0.0688,,-9.682,222997,0.369,11/22/2019,rap,0.334,0,0,9,2019,1,,,
3016,245,JACKBOYS,0.802,0.309,139.864,0.196,OUT WEST (feat. Young Thug),87,0.225,,-4.895,157712,0.591,12/27/2019,rap,0.0104,1,0,8,2019,1,,,
3017,246,DaBaby,0.816,0.542,160.004,0.0916,TOES (feat. Lil Baby & Moneybagg Yo),86,0.341,,-4.141,136366,0.582,9/27/2019,rap,0.0794,1,5.84E-06,8,2019,1,,,
3018,247,Lil Baby,0.882,0.43,142.959,0.178,Woah,88,0.245,,-5.554,183011,0.602,11/8/2019,rap,0.0177,1,0,11,2019,1,,,
3019,248,Flipp Dinero,0.826,0.808,119.954,0.245,How I Move (feat. Lil Baby),80,0.212,,-5.181,224916,0.635,11/15/2019,rap,0.102,0,0,5,2019,1,,,
3020,249,Roddy Ricch,0.778,0.269,140.114,0.464,Peta (feat. Meek Mill),84,0.251,,-7.339,198849,0.573,12/6/2019,rap,0.015,0,0,10,2019,1,,,
3021,250,Trippie Redd,0.802,0.613,164.005,0.149,Death (feat. DaBaby),82,0.146,,-5.969,172196,0.82,11/12/2019,rap,0.0579,0,0,10,2019,1,,,
3022,251,Baby Keem,0.83,0.107,85.042,0.128,ORANGE SODA,83,0.235,,-7.822,129882,0.564,7/19/2019,rap,0.177,1,0,1,2019,1,,,
3023,252,Roddy Ricch,0.831,0.511,97.956,0.3,High Fashion (feat. Mustard),83,0.114,,-8.442,220487,0.499,12/6/2019,rap,0.269,0,0,11,2019,1,,,
3024,253,DaBaby,0.768,0.777,154.187,0.107,VIBEZ,88,0.307,,-2.708,144935,0.652,9/27/2019,rap,0.113,0,0,1,2019,1,,,
3025,254,Young Thug,0.823,0.353,144.998,0.213,Hop Off A Jet (feat. Travis Scott),82,0.242,,-8.951,174067,0.476,12/20/2019,rap,0.0115,1,0,7,2019,1,,,
3026,255,Stunna 4 Vegas,0.907,0.896,142.992,0.153,UP THE SMOKE (with Offset),81,0.426,,-7.043,188048,0.765,11/8/2019,rap,0.0512,1,0,4,2019,1,,,
3027,256,Don Toliver,0.656,0.35,128.038,0.215,No Idea,92,0.102,,-4.973,153750,0.614,5/29/2019,rap,0.558,0,0.000862,6,2019,1,,,
3028,257,Internet Money,0.63,0.333,89.921,0.113,Somebody,83,0.256,,-6.659,174333,0.671,10/11/2019,rap,0.363,0,0,6,2019,1,,,
3029,258,NLE Choppa,0.732,0.332,81.481,0.261,Famous Hoes,80,0.161,,-5.693,135460,0.627,12/10/2019,rap,0.346,0,0,4,2019,1,,,
3030,259,Smokepurpp,0.803,0.54,139.877,0.122,What I Please (feat. Denzel Curry),74,0.327,,-8.164,140591,0.709,12/11/2019,rap,0.0352,0,0,10,2019,1,,,
3031,260,YoungBoy Never Broke Again,0.876,0.962,154.904,0.0999,Make No Sense,84,0.333,,-4.478,148630,0.733,10/11/2019,rap,0.0208,0,0,10,2019,1,,,
3032,261,NLE Choppa,0.79,0.857,175.013,0.0829,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",77,0.376,,-1.983,198694,0.88,12/6/2019,rap,0.324,1,0,7,2019,1,,,
3033,262,Travis Scott,0.559,0.114,153.131,0.0992,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,89,0.0346,,-6.406,244874,0.491,12/27/2019,rap,0.0567,0,0,2,2019,1,,,
3034,263,Trippie Redd,0.687,0.229,142.048,0.282,6 Kiss,83,0.154,,-10.061,199437,0.449,11/22/2019,rap,0.109,1,0,2,2019,1,,,
3035,264,21 Savage,0.741,0.663,184.194,0.114,Immortal,83,0.503,,-3.494,254723,0.87,10/31/2019,rap,0.00813,0,0,6,2019,1,,,
3036,265,YNW Melly,0.657,0.442,179.687,0.0811,Bang Bang,78,0.397,,-7.632,260333,0.522,11/22/2019,rap,0.156,1,0,10,2019,1,,,
3037,266,A Boogie Wit da Hoodie,0.512,0.219,112.15,0.13,Reply (feat. Lil Uzi Vert),79,0.0808,,-6.553,183589,0.623,11/15/2019,rap,0.0187,0,0,9,2019,1,,,
