,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
1249,BLACKPINK,0.818,0.607,102.945,0.0866,WHISTLE,74,0.114,Happy,-4.82,211632,0.723,8/8/2016,0.00561,1,0,11,2016,1,k-pop,79,53278469,,,,263,4.5625,woohoo,12,4.56274,woohoo,11,4.18251,this,10,3.80228,feel,10,3.80228,me,7,2.6616,underneath,10,11.4068,0
1250,TV Girl,0.67,0.562,104.965,0.349,Not Allowed,74,0.129,Happy,-6.855,167864,0.905,2/25/2016,0.671,1,0.000227,1,2016,1,,83,10034613,,,,384,3.51163,oh,21,5.46875,so,19,4.94792,i,14,3.64583,shoot,13,3.38542,we,13,3.38542,symphony,8,8.33333,0
1251,J. Cole,0.898,0.469,138.97,0.11,Neighbors,74,0.356,Happy,-12.335,216520,0.283,12/9/2016,0.319,0,0.000383,6,2016,1,rap,86,25928009,,,,525,4.26761,we,17,3.2381,used,13,2.47619,but,11,2.09524,wish,10,1.90476,now,10,1.90476,blurryface,10,12.1905,0
1252,A Boogie Wit da Hoodie,0.538,0.551,180.274,0.214,Jungle,74,0.737,Energetic,-11.063,174192,0.52,9/16/2016,0.308,0,0,7,2016,1,melodic rap,78,8725485,,,,975,4.03297,dont,24,2.46154,fuck,21,2.15385,with,21,2.15385,give,20,2.05128,fuckin,19,1.94872,unconscious,11,24.4103,1
1253,The Weeknd,0.706,0.388,160.053,0.164,Reminder,74,0.193,Energetic,-6.923,218880,0.505,11/25/2016,0.142,1,0,8,2016,1,,97,101723619,,,,699,4.45333,me,32,4.57797,,15,2.14592,,15,2.14592,need,15,2.14592,dont,13,1.8598,baba-ba-ba-da-ba,16,17.7396,1
1254,The 1975,0.618,0.459,101.015,0.126,Somebody Else,74,0.0601,Energetic,-5.711,347526,0.793,2/26/2016,0.204,1,0.0154,0,2016,1,,78,7675778,,,,442,3.97059,want,21,4.75113,me,18,4.0724,just,15,3.39367,get,14,3.16742,wouldnt,13,2.94118,oohooh-ooh-ooh-ooh-ooh,22,13.1222,0
1255,Mike Perry,0.632,0.188,90.037,0.104,The Ocean (feat. Shy Martin),74,0.029,Energetic,-6.478,183414,0.575,4/15/2016,0.0225,1,1.81E-06,5,2016,1,tropical house,61,1422326,,,,267,4.25,i,68,25.4682,wanna,7,2.62172,you,6,2.24719,just,6,2.24719,away,6,2.24719,strangers,9,4.86891,0
1256,Red Hot Chili Peppers,0.7,0.197,91.959,0.11,Dark Necessities,74,0.0716,Energetic,-6.777,302000,0.742,6/17/2016,0.0722,0,0.0199,5,2016,1,funk rock,84,22226649,,,,680,4.5119,,99,14.5588,feat,39,5.73529,,17,2.5,justin,7,1.02941,love,6,0.882353,chainsmokers,12,35.2941,0
1257,Skillet,0.603,0.395,126.025,0.26,Feel Invincible,74,0.0837,Energetic,-3.777,229933,0.886,8/5/2016,0.00045,0,0,5,2016,1,christian rock,74,5528574,,,,316,3.73684,,40,12.6582,,10,3.16456,feat,9,2.8481,me,6,1.89873,ft,5,1.58228,fourfiveseconds,15,62.6582,0
1258,Rae Sremmurd,0.681,0.166,139.992,0.1,Swang,74,0.0581,Sad,-9.319,208120,0.314,8/12/2016,0.2,1,9.82E-06,8,2016,1,,72,7654119,,,,1316,5.07778,,205,15.5775,winner,35,2.65957,best,33,2.5076,,22,1.67173,ft,17,1.29179,performancesong,15,9.3465,0
1259,Chino & Nacho,0.671,0.556,104.114,0.111,Andas En Mi Cabeza,74,0.13,Energetic,-1.87,247493,0.954,2/19/2016,0.0244,1,0,9,2016,1,merengue,66,2996619,,,,447,4.57143,but,15,3.3557,we,13,2.90828,lane,12,2.68456,this,12,2.68456,alive,11,2.46085,confrontation,13,19.2394,0
1260,Cuco,0.406,0.344,180.044,0.1,Lover Is a Day,74,0.0413,Energetic,-10.453,456000,0.647,7/9/2016,0.0427,1,0.193,3,2016,1,bedroom pop,69,3146702,,,,215,4.85185,well,13,6.04651,through,12,5.5814,go,9,4.18605,highways,6,2.7907,wastelands,6,2.7907,wastelands,10,18.6047,0
1261,EDEN,0.611,0.617,163.897,0.118,XO,74,0.116,Sad,-5.861,159512,0.39,8/19/2016,0.625,0,0,2,2016,1,,59,996666,,,,638,3.69565,worth,36,5.64263,with,22,3.44828,me,20,3.1348,it,19,2.97806,uhhuh,16,2.50784,guaranteed,10,6.11285,0
1262,Mac Miller,0.861,0.718,95.016,0.14,My Favorite Part,74,0.0526,Sad,-7.194,216000,0.33,9/16/2016,0.627,1,1.93E-06,6,2016,1,,84,11587806,,,,332,4.55738,shes,15,4.51807,ever,11,3.31325,ive,11,3.31325,than,11,3.31325,heart,11,3.31325,262annyŏng-ha-se-yo,20,4.21687,0
1263,Kanye West,0.465,0.409,173.935,0.0975,Famous,74,0.117,Energetic,-3.715,196040,0.735,6/10/2016,0.0711,1,0,6,2016,1,rap,92,29498794,,,,672,3.77381,here,15,2.23214,time,9,1.33929,love,8,1.19048,go,7,1.04167,drinkin,7,1.04167,codefendants,12,26.1905,0
1264,Ricky Martin,0.663,0.533,99.935,0.101,Vente Pa' Ca (feat. Maluma),73,0.226,Energetic,-4.07,259196,0.92,9/22/2016,0.00431,0,1.69E-05,11,2016,1,latin pop,72,7821675,,,,696,5.77778,–,64,9.1954,ft,14,2.01149,lamar,13,1.86782,kendrick,13,1.86782,best,13,1.86782,“cheerleader”,17,36.4943,0
1265,Haley Reinhart,0.41,0.247,137.97,0.108,Can't Help Falling in Love,73,0.038,Sad,-13.918,173175,0.0485,4/29/2016,0.947,1,0,0,2016,1,,62,354319,,,,288,4.2381,oohooh,20,6.94444,trouble,9,3.125,ooh,9,3.125,me,6,2.08333,lose,6,2.08333,everywhere,10,11.4583,0
1266,Drake,0.794,0.397,117.996,0.1,Too Good,73,0.104,Energetic,-7.839,263373,0.653,5/6/2016,0.0489,1,4.88E-05,7,2016,1,rap,97,97003367,,,,193,4.67647,love,8,4.14508,electric,8,4.14508,baby,8,4.14508,me,5,2.59067,louder,5,2.59067,lightning,9,11.399,0
1267,EDEN,0.413,0.532,103.391,0.323,sex (catching feelings),73,0.0466,Energetic,-4.469,218808,0.521,8/19/2016,0.162,1,0,9,2016,1,,59,996666,,,,410,4.13953,,75,18.2927,ep,7,1.70732,2,5,1.21951,e,5,1.21951,Not Found,0,0,heartbreakher,13,47.561,0
1268,Glass Animals,0.689,0.568,128.012,0.0649,The Other Side Of Paradise,73,0.0629,Sad,-7.634,320654,0.338,8/26/2016,0.349,0,5.70E-05,11,2016,1,,76,4426841,,,,296,3.6,,52,17.5676,feat,9,3.04054,Not Found,0,0,Not Found,0,0,Not Found,0,0,chainsmokers,12,64.8649,0
1269,littleONES,0.417,0.00532,184.059,0.596,Baby Sleep Shhh: The Perfect Settling Tool for Babies!,73,0.188,Calm,-26.446,331303,0.0787,10/8/2016,0.961,1,0.999,9,2016,1,lullaby,56,12993,,,,292,3.66667,,51,17.4658,feat,9,3.08219,Not Found,0,0,Not Found,0,0,Not Found,0,0,extraordinary,13,61.9863,0
1270,BTS,0.627,0.536,99.93,0.122,Burning Up (Fire),73,0.0597,Energetic,-3.201,203352,0.706,5/2/2016,0.00227,0,0,10,2016,1,k-pop,87,78257250,,,,393,3.7561,me,14,3.56234,dont,5,1.27226,got,5,1.27226,boy,4,1.01781,gettin,4,1.01781,chocolate,9,41.4758,0
1271,Jon Pardi,0.563,0.622,108.008,0.0863,Head Over Boots,73,0.0262,Energetic,-4.474,202347,0.688,5/13/2016,0.0763,1,0,7,2016,1,country,74,2175448,,,,486,4.31034,jumpman,34,6.99588,just,15,3.08642,woo,13,2.6749,up,11,2.26337,them,11,2.26337,introduction,12,31.893,0
1272,Kanye West,0.592,0.391,105.169,0.54,Ultralight Beam,73,0.414,Sad,-8.768,320680,0.403,6/10/2016,0.62,0,0,0,2016,1,rap,92,29498794,,,,380,4.05882,better,29,7.63158,have,29,7.63158,bitch,23,6.05263,money,19,5,me,15,3.94737,kamikaze,8,10.2632,1
1273,A Boogie Wit da Hoodie,0.946,0.961,127.978,0.0643,Still Think About You,73,0.21,Happy,-6.604,246988,0.646,9/16/2016,0.219,1,0,5,2016,1,melodic rap,78,8725485,,,,203,3.9,mill,27,13.3005,meek,27,13.3005,feat,21,10.3448,,5,2.46305,Not Found,0,0,millidelphia,12,50.2463,0
1274,Young Thug,0.711,0.43,136.919,0.226,pick up the phone,73,0.129,Energetic,-3.804,252256,0.739,9/16/2016,0.114,0,0,7,2016,1,rap,85,11442751,,,,658,3.8642,like,28,4.25532,ayo,21,3.19149,need,15,2.27964,we,14,2.12766,her,13,1.97568,rehabilitation,14,22.6444,1
1275,Nebu Kiniza,0.798,0.45,148.88,0.0586,Gassed Up,73,0.135,Energetic,-9.072,193911,0.568,8/26/2016,0.0213,0,0,5,2016,1,,51,379873,,,,271,3.61765,ruby,5,1.84502,ha,4,1.47601,hoes,4,1.47601,Not Found,0,0,Not Found,0,0,motherfucking,13,51.2915,0
1276,The Weeknd,0.573,0.218,77.525,0.259,Party Monster,73,0.105,Energetic,-8.389,249213,0.63,11/25/2016,0.189,1,2.31E-05,1,2016,1,,97,101723619,,,,337,4.25714,not,8,2.37389,me,8,2.37389,get,6,1.78042,that,6,1.78042,just,5,1.48368,motherfuckers,13,36.7953,0
1277,Verzache,0.748,0.114,123.983,0.138,The Loser,73,0.132,Sad,-10.613,131587,0.297,7/29/2016,0.485,1,0.27,1,2016,1,,55,259219,,,,463,3.9,when,12,2.59179,this,11,2.37581,home,11,2.37581,come,11,2.37581,stop,10,2.15983,contemplating,13,42.9806,0
1278,Unknown Brain,0.669,0.223,75.013,0.318,Superhero,73,0.0714,Energetic,-4.054,179225,0.937,11/26/2016,0.028,0,1.79E-05,8,2016,1,,57,343182,,,,352,4.41026,can,30,8.52273,save,24,6.81818,heavydirtysoul,13,3.69318,me,9,2.55682,save,8,2.27273,heavydirtysoul,14,19.6023,0
1279,Panic! At The Disco,0.462,0.405,139.256,0.429,Death of a Bachelor,73,0.059,Energetic,-5.527,203507,0.538,1/15/2016,0.0137,1,0,0,2016,1,emo,77,12551058,,,,229,4.66667,y,15,6.55022,me,10,4.36681,en,8,3.49345,dueles,7,3.05677,que,7,3.05677,reparación,11,18.7773,0
1280,THE ORAL CIGARETTES,0.526,0.781,142.016,0.187,Kyouran Hey Kids!!,73,0.111,Energetic,-1.82,250973,0.981,1/5/2016,0.00318,1,0.00161,8,2016,1,j-rock,58,628829,,,,204,4.7234,no,11,5.39216,que,11,5.39216,quiero,7,3.43137,se,6,2.94118,decirle,6,2.94118,extrañarte,11,16.6667,0
1281,Drake,0.59,0.349,92.287,0.101,Controlla,73,0.185,Energetic,-11.083,245227,0.468,5/6/2016,0.0789,0,0,10,2016,1,rap,97,97003367,,,,493,4.83333,que,35,7.09939,no,30,6.08519,y,29,5.88235,en,15,3.0426,me,14,2.83976,enloqueciste,12,17.0385,0
1282,León Larregui,0.724,0.957,112.019,0.0923,Locos,73,0.0352,Happy,-6.475,177600,0.646,3/11/2016,0.072,1,0.000157,10,2016,1,rock en español,70,2595467,,,,368,4.38182,that,17,4.61957,all,16,4.34783,down,12,3.26087,is,7,1.90217,me,6,1.63043,recognition,11,13.3152,0
1283,Sia,0.668,0.729,191.944,0.0561,The Greatest (feat. Kendrick Lamar),73,0.266,Energetic,-6.127,210227,0.725,10/21/2016,0.0102,1,0.000479,1,2016,1,,85,29561787,,,,436,4.31746,me,22,5.04587,lost,20,4.58716,like,12,2.75229,boys,12,2.75229,home,11,2.52294,peacefully,10,13.7615,0
1284,Jon Pardi,0.683,0.531,90.031,0.197,Dirt On My Boots,73,0.0285,Energetic,-4.179,201893,0.796,5/13/2016,0.111,1,0,11,2016,1,country,74,2175448,,,,247,4.72222,just,14,5.66802,these,8,3.23887,there,8,3.23887,not,8,3.23887,know,7,2.83401,destination,11,7.28745,0
1285,BTS,0.614,0.539,139.948,0.0783,Save Me,73,0.062,Energetic,-3.48,196506,0.823,5/2/2016,0.0269,1,0,1,2016,1,k-pop,87,78257250,,,,280,4.14706,rise,22,7.85714,ill,18,6.42857,we,8,2.85714,well,7,2.5,like,7,2.5,merrygo-round,13,13.2143,0
1286,Jennifer Lopez,0.757,0.82,120.075,0.0654,Ain't Your Mama,73,0.233,Happy,-5.529,218235,0.678,4/7/2016,0.0472,0,9.14E-06,8,2016,1,,76,13490516,,,,322,4.26531,some,10,3.10559,left,9,2.79503,get,9,2.79503,oh,9,2.79503,minute,8,2.48447,consciousness,13,18.0124,0
1287,Drake,0.582,0.205,193.818,0.122,Feel No Ways,73,0.172,Energetic,-7.081,240653,0.677,5/6/2016,0.0312,1,6.60E-06,7,2016,1,rap,97,97003367,,,,760,3.97143,know,42,5.52632,know,37,4.86842,,35,4.60526,,34,4.47368,me,25,3.28947,dodont-dont,11,5.65789,0
1288,Jon Pardi,0.63,0.73,95.999,0.268,Night Shift,73,0.0284,Energetic,-3.564,172253,0.754,5/13/2016,0.0963,1,0,2,2016,1,country,74,2175448,,,,258,4.13158,dont,16,6.20155,mmm,13,5.03876,please,11,4.26357,go,8,3.10078,alone,7,2.71318,whenever,8,13.9535,0
1289,Banda MS de Sergio Lizárraga,0.756,0.94,144.942,0.0875,Me Vas a Extrañar,73,0.0408,Happy,-5.379,176800,0.526,2/5/2016,0.581,1,1.08E-05,8,2016,1,banda,79,18581799,,,,402,4.18868,do,16,3.9801,know,14,3.48259,that,11,2.73632,daddy,9,2.23881,id,8,1.99005,disappeared,11,11.194,0
1290,21 Savage,0.835,0.111,149.004,0.101,X (feat. Future),73,0.396,Energetic,-9.81,258880,0.413,7/15/2016,0.373,1,0.00133,1,2016,1,,88,22055756,,,,230,4.23913,dont,5,2.17391,wait,4,1.73913,his,4,1.73913,cant,4,1.73913,oh,4,1.73913,290someone,10,26.087,0
1291,Beyoncé,0.524,0.552,80.744,0.521,Hold Up,72,0.405,Sad,-11.936,221093,0.397,4/23/2016,0.745,1,0,0,2016,1,,87,39892887,,,,293,4.66667,give,9,3.07167,about,6,2.04778,dont,6,2.04778,just,6,2.04778,wanna,6,2.04778,communicate,11,15.6997,1
1292,Bruno Mars,0.571,0.727,202.103,0.125,Chunky,72,0.116,Energetic,-4.446,186973,0.539,11/17/2016,0.0208,0,0,5,2016,1,,95,69373144,,,,696,5.77778,–,64,9.1954,ft,14,2.01149,lamar,13,1.86782,kendrick,13,1.86782,best,13,1.86782,“cheerleader”,17,36.4943,0
1293,Jon Pardi,0.596,0.618,116,0.0866,Heartache On The Dance Floor,72,0.0474,Energetic,-4.308,205200,0.834,5/13/2016,0.0563,1,0,9,2016,1,country,74,2175448,,,,202,5.02273,waiting,8,3.9604,love,8,3.9604,theres,5,2.47525,were,4,1.9802,every,4,1.9802,irreplaceable,13,17.3267,0
1294,Fifth Harmony,0.596,0.612,202.049,0.365,That's My Girl,72,0.121,Energetic,-4.245,204013,0.851,5/27/2016,0.0358,0,3.19E-05,5,2016,1,pop,70,16271578,,,,294,4.33962,all,6,2.04082,me,5,1.70068,we,5,1.70068,just,4,1.36054,four,4,1.36054,understand,10,18.7075,0
1295,Glass Animals,0.623,0.63,151.97,0.267,Take A Slice,72,0.1,Energetic,-7,229718,0.661,8/26/2016,0.0212,1,0.000229,9,2016,1,,76,4426841,,,,243,4.02174,dont,12,4.93827,fucking,12,4.93827,care,10,4.11523,all,10,4.11523,me,9,3.7037,feelings,8,2.88066,0
1296,Hailee Steinfeld,0.617,0.324,122.924,0.419,Love Myself,72,0.0678,Energetic,-6.785,218773,0.759,2/26/2016,0.0026,0,0,0,2016,1,,69,8838519,,,,89,3.77778,up,6,6.74157,just,5,5.61798,this,4,4.49438,wake,4,4.49438,wont,4,4.49438,parasites,9,34.8315,1
1297,Travis Scott,0.743,0.495,119.054,0.291,beibs in the trap,72,0.145,Energetic,-6.054,213863,0.571,9/16/2016,0.24,0,0,7,2016,1,rap,93,37609160,,,,337,4.25714,not,8,2.37389,me,8,2.37389,get,6,1.78042,that,6,1.78042,just,5,1.48368,motherfuckers,13,36.7953,0
1298,C. Tangana,0.864,0.133,97.93,0.108,Antes de Morirme (feat. ROSALÍA),72,0.18,Energetic,-8.886,199994,0.497,7/5/2016,0.0736,0,0.00308,8,2016,1,flamenco,72,2945942,,,,378,4.16981,now,15,3.96825,woo,13,3.43915,not,10,2.6455,me,10,2.6455,too,6,1.5873,girlfriends,11,13.4921,0
1299,Marc E. Bassy,0.462,0.342,107.364,0.181,Morning,72,0.0953,Sad,-8.227,206080,0.438,8/5/2016,0.563,1,0,10,2016,1,,57,416647,,,,281,4.48077,when,6,2.13523,feel,6,2.13523,little,6,2.13523,another,6,2.13523,something,5,1.77936,remembering,11,16.726,0
1300,The Deli,0.691,0.548,86.383,0.0762,5:32pm,72,0.0487,Calm,-13.672,136914,0.186,10/17/2016,0.686,0,0.934,10,2016,1,alt country,38,15585,,,,233,4.78571,oohooh-ooh-ooh-ooh,9,3.86266,out,6,2.57511,but,6,2.57511,this,5,2.14592,he,4,1.71674,oohooh-ooh-ooh-ooh,18,36.9099,0
1301,Florida Georgia Line,0.523,0.564,78.077,0.0728,H.O.L.Y.,72,0.0327,Happy,-4.081,194187,0.666,8/26/2016,0.401,0,0,7,2016,1,country,73,5514641,,,,462,4.06897,,80,17.316,feat,16,3.4632,,7,1.51515,up,5,1.08225,Not Found,0,0,superhumanoids,14,3.24675,0
1302,Kevin Gates,0.762,0.278,118.97,0.127,Really Really,72,0.0916,Energetic,-6.055,232093,0.666,1/29/2016,0.00427,1,0,0,2016,1,,73,6440016,,,,388,3.78261,eu,15,3.86598,o,13,3.35052,igual,11,2.83505,de,7,1.80412,com,6,1.54639,long time ago,17,36.3402,0
1303,Tory Lanez,0.546,0.247,107.331,0.124,Say It,72,0.0583,Energetic,-10.511,237787,0.529,8/19/2016,0.0862,0,6.50E-06,11,2016,1,,82,7529338,,,,211,4.1087,its,6,2.8436,me,5,2.36967,all,4,1.89573,her,4,1.89573,know,4,1.89573,something,9,21.8009,0
1304,Frank Ocean,0.543,0.118,137.811,0.108,Nikes,72,0.0864,Sad,-9.637,314075,0.394,8/20/2016,0.695,1,0.000239,8,2016,1,,88,18114646,,,,363,4.58824,do,12,3.30579,me,9,2.47934,wheels,8,2.20386,them,8,2.20386,off,8,2.20386,twowheelers,11,17.0799,1
1305,P!nk,0.632,0.497,162.958,0.108,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",72,0.146,Energetic,-5.921,215414,0.701,4/15/2016,0.0114,1,0,7,2016,1,,81,17713136,,,,233,4.23333,talk,9,3.86266,sense,6,2.57511,found,6,2.57511,love,6,2.57511,where,6,2.57511,makeshift,9,8.58369,0
1306,Chance the Rapper,0.652,0.788,135.018,0.123,No Problem (feat. Lil Wayne & 2 Chainz),72,0.174,Energetic,-5.192,304607,0.795,5/27/2016,0.156,0,0,11,2016,1,,75,6030405,,,,423,4.20968,we,18,4.25532,ah,13,3.07329,yeah,13,3.07329,no,10,2.36407,hey,9,2.12766,dadu-du-du-du,13,11.5839,0
1307,21 Savage,0.906,0.678,140.063,0.173,No Heart,72,0.384,Energetic,-8.692,235040,0.444,7/15/2016,0.136,0,6.44E-05,4,2016,1,,88,22055756,,,,751,4.78846,,94,12.5166,feat,34,4.5273,,19,2.52996,kendrick,17,2.26365,lamar,17,2.26365,“theyressurect.over.new”,28,14.2477,0
1308,Enrique Iglesias,0.724,0.846,90.999,0.226,DUELE EL CORAZON (feat. Wisin),72,0.0966,Energetic,-3.354,200813,0.904,4/18/2016,0.0786,0,0,8,2016,1,latin pop,79,11528664,,,,638,3.69565,worth,36,5.64263,with,22,3.44828,me,20,3.1348,it,19,2.97806,uhhuh,16,2.50784,guaranteed,10,6.11285,0
1309,Carlos Rivera,0.464,0.294,144.092,0.166,Que Lo Nuestro Se Quede Nuestro,72,0.027,Sad,-8.583,222827,0.444,2/5/2016,0.488,0,2.32E-05,4,2016,1,latin pop,72,4816071,,,,188,5.46154,,31,16.4894,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,真夜中のオーケストラmayonaka,38,69.1489,0
1310,Grupo Codiciado,0.586,0.79,175.036,0.174,Gente De Accionar,72,0.232,Energetic,-5.368,172298,0.823,12/9/2016,0.224,0,0,0,2016,1,corrido,62,2207973,,,,302,4.53704,no,28,9.27152,no,13,4.30464,youre,12,3.97351,me,10,3.31126,like,10,3.31126,complicated,11,13.245,0
1311,Nick Jonas,0.654,0.401,123.996,0.144,Close,72,0.082,Energetic,-5.273,234213,0.623,6/10/2016,0.253,0,0,6,2016,1,,65,10044917,,,,307,4.65217,when,15,4.88599,better,14,4.56026,yeah,11,3.58306,feel,11,3.58306,ey,10,3.25733,lala-la-la-da-da,16,11.0749,0
1312,Dua Lipa,0.654,0.491,108.854,0.0948,Blow Your Mind (Mwah),72,0.122,Energetic,-4.761,178583,0.796,8/26/2016,0.0188,0,0,2,2016,1,pop,88,45700692,,,,680,4.5119,,99,14.5588,feat,39,5.73529,,17,2.5,justin,7,1.02941,love,6,0.882353,chainsmokers,12,35.2941,0
1313,Kehlani,0.439,0.11,121.48,0.303,Gangsta,72,0.0436,Energetic,-8.318,177029,0.447,8/5/2016,0.111,0,0,10,2016,1,,76,8143686,,,,271,3.61765,ruby,5,1.84502,ha,4,1.47601,hoes,4,1.47601,Not Found,0,0,Not Found,0,0,motherfucking,13,51.2915,0
1314,Chase Atlantic,0.477,0.255,129.967,0.294,Slow Down,72,0.0362,Energetic,-4.46,212093,0.788,2016,0.0183,1,1.78E-06,10,2016,1,,82,9330620,,,,352,4.38095,where,10,2.84091,feel,8,2.27273,is,8,2.27273,but,7,1.98864,paralyzed,7,1.98864,suffocatin,10,22.1591,0
1315,Major Lazer,0.608,0.501,92.943,0.156,Cold Water (feat. Justin Bieber & MØ),72,0.0432,Energetic,-5.092,185352,0.798,7/22/2016,0.0736,0,0,6,2016,1,moombahton,76,6263686,,,,317,4.34091,oh,11,3.47003,want,10,3.15457,me,9,2.83912,all,8,2.52366,out,8,2.52366,everything,10,14.511,0
1316,ZAYN,0.52,0.17,77.903,0.0976,fOoL fOr YoU,72,0.0256,Sad,-7.208,202213,0.513,3/25/2016,0.281,1,0,7,2016,1,,78,23687995,,,,230,3.90909,wanna,35,15.2174,me,11,4.78261,know,10,4.34783,go,10,4.34783,know,8,3.47826,travelling,10,20,0
1317,Panic! At The Disco,0.562,0.651,94.481,0.0433,Emperor's New Clothes,72,0.0807,Energetic,-4.947,158667,0.904,1/15/2016,0.00302,1,0,1,2016,1,emo,77,12551058,,,,764,4.02985,tell,56,7.32984,dont,47,6.15183,em,30,3.9267,aint,27,3.53403,em,26,3.40314,companion,9,15.3141,0
1318,Arcangel,0.815,0.623,120.054,0.611,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),72,0.361,Energetic,-9.446,264000,0.514,9/30/2016,0.54,0,0,6,2016,1,reggaeton,83,16606156,,,,3685,5.31051,,511,13.867,,86,2.33379,1,51,1.38399,7,51,1.38399,4,51,1.38399,backspinjahresrückblick,24,5.26459,1
1319,The Weeknd,0.664,0.763,109.945,0.46,Secrets,72,0.0533,Energetic,-5.779,265600,0.771,11/25/2016,0.0155,1,9.60E-06,0,2016,1,,97,101723619,,,,188,4.03333,stone,11,5.85106,happy,10,5.31915,if,8,4.25532,cold,7,3.7234,her,5,2.65957,understand,10,16.4894,0
1320,BTS,0.579,0.678,153.991,0.352,Dope,71,0.224,Energetic,-2.781,240021,0.896,5/2/2016,0.0272,0,1.02E-06,10,2016,1,k-pop,87,78257250,,,,293,4.04167,me,24,8.19113,or,12,4.09556,love,10,3.41297,leave,9,3.07167,what,9,3.07167,320mmmhmm,9,13.3106,0
1321,Kevin Gates,0.895,0.554,121.918,0.189,2 Phones,71,0.358,Energetic,-5.267,240000,0.681,1/29/2016,0.157,0,0,7,2016,1,,73,6440016,,,,342,4.42857,we,9,2.63158,that,6,1.75439,this,6,1.75439,say,6,1.75439,cant,6,1.75439,imagination,11,11.1111,0
1322,Cartel De Santa,0.663,0.679,177.842,0.166,Leve,71,0.246,Energetic,-4.086,225240,0.802,11/18/2016,0.188,1,0,0,2016,1,mexican hip hop,79,18147667,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
1323,SAYGRACE,0.332,0.261,186.249,0.0599,You Don't Own Me (feat. G-Eazy),71,0.0898,Energetic,-5.653,201493,0.635,7/1/2016,0.159,1,2.79E-06,7,2016,1,,58,223024,,,,297,4.35556,me,15,5.05051,dont,8,2.6936,feel,7,2.3569,need,7,2.3569,hope,6,2.0202,underneath,10,13.8047,0
1324,Piso 21,0.76,0.745,93.05,0.0664,Me llamas (feat. Maluma) - Remix,71,0.0529,Happy,-3.828,210323,0.838,12/2/2016,0.547,0,1.30E-06,7,2016,1,reggaeton,74,9335448,,,,463,3.9,when,12,2.59179,this,11,2.37581,home,11,2.37581,come,11,2.37581,stop,10,2.15983,contemplating,13,42.9806,0
1325,Jon Bellion,0.617,0.505,90.246,0.0933,All Time Low,71,0.0828,Energetic,-4.188,217603,0.567,6/10/2016,0.0584,1,0,0,2016,1,,66,1458878,,,,358,4.48,telling,16,4.46927,me,12,3.35196,lies,8,2.23464,telling,8,2.23464,keep,8,2.23464,dowow-ow-ow-own,15,21.229,0
1326,Bruno Mars,0.741,0.939,104.953,0.0232,Finesse,71,0.0718,Happy,-5.342,191000,0.798,11/17/2016,0.00781,0,0,5,2016,1,,95,69373144,,,,248,4.52778,will,14,5.64516,every,13,5.24194,me,11,4.43548,build,5,2.01613,so,5,2.01613,326remember,11,13.7097,0
1327,BTS,0.475,0.642,78.918,0.296,I Need U,71,0.0736,Energetic,-2.383,210577,0.897,5/2/2016,0.0184,0,0,5,2016,1,k-pop,87,78257250,,,,443,4.53731,know,17,3.83747,its,17,3.83747,too,11,2.48307,but,10,2.25734,that,10,2.25734,realization,11,15.1242,0
1328,Morat,0.617,0.771,130.97,0.162,Cómo Te Atreves,71,0.0402,Energetic,-4.567,240560,0.888,6/17/2016,0.0705,1,0,4,2016,1,colombian pop,83,12962561,,,,182,4,y,12,6.59341,que,7,3.84615,tu,6,3.2967,de,6,3.2967,no,6,3.2967,profundamente,13,31.3187,0
1329,John Roa,0.682,0.56,126.618,0.0919,Byahe,71,0.053,Sad,-9.486,249185,0.471,9/30/2016,0.565,1,0.00277,8,2016,1,pinoy hip hop,64,1523897,,,,364,5.11111,that,12,3.2967,perfect,8,2.1978,dont,8,2.1978,see,8,2.1978,please,7,1.92308,do-l-l-h-o-u-s-e,16,12.3626,0
1330,Brent Faiyaz,0.689,0.382,117.489,0.0859,Poison,71,0.065,Sad,-10.102,212992,0.394,8/3/2016,0.711,0,0.000905,2,2016,1,r&b,83,7248160,,,,336,3.92,baby,17,5.05952,cry,11,3.27381,know,11,3.27381,wont,8,2.38095,need,7,2.08333,impatient,9,11.3095,0
1331,Skrillex,0.457,0.298,147.268,0.831,Purple Lamborghini (with Rick Ross),71,0.132,Energetic,-2.591,215510,0.899,7/22/2016,0.0019,0,0,10,2016,1,dubstep,76,7688619,,,,436,4,think,15,3.44037,love,11,2.52294,again,9,2.06422,yeah,9,2.06422,youre,7,1.6055,hallucinatin,12,23.6239,0
